birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1980-10-10,"Paterson, NJ",Pittsburgh,,,,70.0,3.0,Arizona Cardinals,2003.0,6-1,"Passaic Co. Tech, NJ",,Gerald Hayes,9438,LB,237.0
1987-10-07,"Oakland, CA",UNLV,,,,,,,,6-1,"Anderson Valley, CA",,Martin Tevaseu,21970,DT,310.0
1963-05-28,"Hartford, CT",Colgate,,,,,,,,6-1,"Weaver, CT",,Eugene Robinson ,18855,DB,200.0
1993-07-03,"Dangriga, Belize",Southern Miss,"615,000",Kansas City Chiefs,,217.0,6.0,Kansas City Chiefs,2015.0,6-2,"Central, AL",,Rakeem Nunez-Roches,16583,DT,305.0
1973-01-21,"Miami, FL",Florida St.,,,,200.0,6.0,Pittsburgh Steelers,1996.0,6-4,,,Orpheus Roye,19186,DT-DE,320.0
1991-09-19,"Gainesville, GA",South Carolina,,,,,,,,6-0,"Flowery Branch, GA",,Connor Shaw,20023,QB,206.0
1977-02-07,"Dallas, TX",SMU,,,,190.0,6.0,Arizona Cardinals,1999.0,5-11,"Tyler Street Christian Academy, TX",,Coby Rhinehart ,18536,DB,198.0
1973-02-02,"Fort Campbell, KY",Virginia,,,,159.0,5.0,Denver Broncos,1996.0,6-3,"Fort Worth Country Day School, TX",,Patrick Jeffers,10993,WR,217.0
1974-05-22,"Denver, CO",Colorado,,,,51.0,2.0,Washington Redskins,1997.0,6-4,"John F. Kennedy, CO",,Greg Jones,11590,LB,238.0
1980-08-12,"Edina, MN",Wyoming,,,,,,,,6-7,"Edina, MN",,Adam Goldberg,8028,G-T,310.0
1975-05-29,"Bridge City, TX",Baylor,"1,450,000",Atlanta Falcons,,,,,,5-9,"Bridge City, TX",,Matt Bryant,2858,K,200.0
1993-07-03,"Sacramento, CA",Oklahoma,"465,000",Tampa Bay Buccaneers,,183.0,6.0,Tampa Bay Buccaneers,2016.0,6-1,"Foothill, CA",,Devante Bond,1983,OLB,238.0
1972-09-16,"Stetsonville, WI",Air Force,,,,218.0,7.0,Denver Broncos,1995.0,6-4,"Medford, WI",,Steve Russ,19264,LB,245.0
1982-08-28,"Decatur, AL",Mississippi St.,,,,113.0,4.0,Tennessee Titans,2005.0,6-7,"Lawrence Co., AL",,David Stewart,21283,T,318.0
1993-11-12,"Immokalee, FL",Clemson,"646,196",Minnesota Vikings,,54.0,2.0,Minnesota Vikings,2016.0,5-10,"Immokalee, FL",,Mackensie Alexander,231,CB,190.0
1969-03-07,"Kennewick, WA",Utah,,,,301.0,11.0,Houston Oilers,1992.0,6-0,"Pasco, WA",,Anthony Davis,5155,LB,235.0
1977-05-28,"Pago Pago, American Samoa",BYU,,,,,,,,6-4,"Leone, American Samoa",,Gabe Reid,18425,TE,260.0
1986-02-06,"Madison, AL",Vanderbilt,,,,,,,,6-2,"Tanner, AL",,Reshard Langford,12863,DB,212.0
1970-03-12,"East Bernard, TX",Sam Houston St.,,,,100.0,4.0,Phoenix Cardinals,1992.0,6-5,"East Bernard, TX",,Michael Bankston,1011,DE-NT-DT,285.0
1976-02-14,"Vanceboro, NC",South Carolina,,,,,,,,6-1,"West Craven, NC",,Anthony Wright,24715,QB,211.0
1984-11-22,"Reno, NV",Arizona St.,,,,220.0,7.0,Denver Broncos,2008.0,6-2,"Reno, NV",,Josh Barrett,1165,DB,226.0
1987-11-17,"Bainbridge, CT",Georgia,,,,,,,,6-2,"Bainbridge, CT",,Darryl Gamble,7557,LB,250.0
1977-01-15,"Milwaukee, WI",Kentucky,,,,69.0,3.0,Minnesota Vikings,2001.0,5-10,"Bay, FL",,Eric Kelly,12062,DB,201.0
1984-04-20,"Verona, NJ",Notre Dame,"1,500,000",Miami Dolphins,,53.0,2.0,Dallas Cowboys,2006.0,6-4,"Verona, NJ",,Anthony Fasano,6721,TE,255.0
1987-04-14,"Washington, DC",Temple,,,,,,,,6-2,"Howard D. Woodson, DC",,Dominique Harris,9156,DB,213.0
1974-12-25,"Kailua, HI",Colorado,,,,10.0,1.0,New Orleans Saints,1997.0,6-3,"Kahuku, HI",,Chris Naeole,16155,G,317.0
1989-12-12,"Las Vegas, NV",Arizona,,,,168.0,5.0,Oakland Raiders,2012.0,6-3,"Canyon Springs, NV",,Juron Criner,4773,WR,224.0
1978-04-29,"Thorp, WI",St. Cloud St.,,,,,,,,6-5,"Thorp, WI",,Jeff Hazuga,9492,DE,277.0
1991-08-28,"Durham, NC",East Carolina,,,,,,,,6-3,"Bartlett Yancey, NC",,Michael Brooks,2506,DT,276.0
1979-09-24,"Bolingbrook, IL",Iowa,,,,,,,,6-3,"Bolingbrook, IL",,Anthony Herron,9717,DE,280.0
1986-10-26,"Dayton, OH",Ohio St.,,,,252.0,7.0,Miami Dolphins,2010.0,6-3,"Bellbrook, OH",,Austin Spitler,21013,LB,244.0
1992-05-08,"Lake Elsinore, CA",Miami (FL),"363,000",Indianapolis Colts,,,,,,6-5,"Harvard-Westlake, CA",,Erik Swoope,21684,TE,246.0
1982-12-18,"Tallahassee, FL",Florida St.,,,,138.0,5.0,Dallas Cowboys,2006.0,6-4,"Lincoln, FL",,Pat Watkins,23391,DB,200.0
1976-12-23,"Irving, TX",Nebraska,,,,228.0,7.0,Pittsburgh Steelers,1999.0,5-11,"Southlake Carroll, TX",,Kris Brown,2663,K,206.0
1991-03-13,"New Orleans, LA",Alabama,"1,500,000",New York Giants,,11.0,1.0,San Diego Chargers,2013.0,6-5,"McGill-Toolen Catholic, AL",,D.J. Fluker,7070,OT,339.0
1993-08-16,"Traverse City, MI",Oregon,"772,229",Cincinnati Bengals,,53.0,2.0,Cincinnati Bengals,2015.0,6-6,"Traverse City West, MI",,Jake Fisher,6947,OT,299.0
1980-07-05,"Chattanooga, TN",Tennessee,,,,49.0,2.0,Miami Dolphins,2003.0,6-0,"South Pittsburg, TN",,Eddie Moore,15676,LB,230.0
1987-12-07,"Tarboro, NC",North Carolina,,,,,,,,6-0,"Tarboro, NC",,Shaun Draughn,5943,RB,205.0
1984-11-02,"Pampa, TX",Arkansas,"900,000",Green Bay Packers,,,,,,6-1,"Northside, AR",,Brett Goode,8076,LB,244.0
1983-05-05,"Hai'api, Tonga",USC,,,,41.0,2.0,Arizona Cardinals,2006.0,6-3,"Mesa, AZ",,Deuce Lutui,13720,G,340.0
1986-03-04,"Pomona, TX",Fresno St.,,,,,,,,6-2,"Diamond Bar, CA",,Ryan Wendell,23610,C,275.0
1973-12-28,"Houston, TX",Notre Dame,,,,50.0,2.0,Philadelphia Eagles,1995.0,6-3,"Longview, TX",,Bobby Taylor,21828,DB,216.0
1981-11-04,"Dallas, TX",Florida St.,,,,,,,,6-3,"Justin F. Kimball, TX",,B.J. Ward,23234,DB,208.0
1982-03-20,"Roanoke, VA",Virginia,,,,,,,,5-10,"William Fleming, VA",,Jermaine Hardy ,9038,DB,213.0
1993-12-23,"Farmington Hills, MI",Michigan St.,"363,000",San Francisco 49ers,,213.0,6.0,San Francisco 49ers,2016.0,6-0,"Harrison, MI",,Aaron Burbridge,2975,WR,210.0
1984-01-13,"Centerville, OH",Ohio St.,,,,29.0,1.0,New York Jets,2006.0,6-3,"Archbishop Alter, OH",,Nick Mangold,13955,C,295.0
1994-10-27,"Houston, TX",Midwestern St.,"540,000",Los Angeles Rams,,167.0,5.0,Arizona Cardinals,2016.0,5-10,"Spring, TX",,Marqui Christian,3878,SS,196.0
1976-06-14,"Los Angeles, CA",Oregon,,,,,,,,5-9,"Monrovia, CA",,Damon Griffin,8505,WR,186.0
1976-03-29,"Zachary, LA",Alabama St.,,,,,,,,6-3,"Northeast, LA",,Johnny Huggins,10405,TE,245.0
1988-03-17,"Evergreen Park, IL",Iowa,,,,,,,,6-3,"St. Rita of Cascia, IL",,Ryan Donahue,5783,P,190.0
1986-01-21,"Colquitt, GA",Georgia,,,,,,,,6-4,"Miller Co., GA",,Brandon Miller,15285,DE,254.0
1995-12-19,,Boston Col.,"465,000",Los Angeles Rams,,91.0,3.0,Los Angeles Rams,2017.0,6-0,,,John Johnson,11311,S,208.0
1976-08-06,"Flint, MI",Michigan,,,,205.0,6.0,New York Giants,1999.0,6-0,"Central, MI",,Andre Weathers,23462,DB,190.0
1985-11-06,"Indianapolis, IN",Wyoming,,,,,,,,5-10,"Cardinal Ritter, IN",,Devin Moore,15673,RB,191.0
1977-11-20,"Provo, UT",BYU,,,,,,,,6-3,"Shelton, WA",,Justin Ena,6464,LB,247.0
1983-06-30,"Sharon, PA",Michigan,,,,29.0,1.0,Indianapolis Colts,2005.0,6-0,"Sharon, PA",,Marlin Jackson,10810,DB,196.0
1990-01-26,"Baton Rouge, LA",Mississippi,"775,000",New England Patriots,,,,,,5-11,"Scolandville Magnet, LA",,Brandon Bolden,1954,RB,220.0
1982-11-24,"Gilbert, AZ",Harvard,,Tampa Bay Buccaneers,,250.0,7.0,St. Louis Rams,2005.0,6-2,"Highland, AZ",,Ryan Fitzpatrick,6975,QB,221.0
1988-06-21,"Fort Worth, TX",Texas Tech,,,,120.0,4.0,Dallas Cowboys,2009.0,6-4,"South Hills, TX",,Brandon Williams,23995,DE,245.0
1990-11-03,"Norfolk, VA",Virginia,"850,000",Atlanta Falcons,,,,,,6-1,"Maury, VA",,LaRoy Reynolds,18521,LB,243.0
1986-11-03,"Houston, TX",Abilene Christian,,,,140.0,5.0,Chicago Bears,2009.0,6-0,"Channelview, TX",,Johnny Knox,12447,WR,185.0
1980-12-08,"Sacramento, CA",Tennessee,,,,105.0,4.0,Minnesota Vikings,2003.0,5-10,"Grant Union, CA",,Onterrio Smith,20729,RB,214.0
1985-12-30,"Texarkana, TX",Texas,,,,,,,,6-1,"Texas, TX",,Nate Jones,11673,WR,195.0
1985-09-13,"Hayward, CA",Hawaii,,,,,,,,5-10,"Skyline, CA",,Davone Bess,1659,WR,190.0
1992-10-15,"Downingtown, PA",Rutgers,"628,000",Cincinnati Bengals,,85.0,3.0,Cincinnati Bengals,2015.0,6-5,"Downingtown East, PA",,Tyler Kroft,12649,TE,240.0
1975-05-27,,Hofstra,,,,119.0,4.0,San Francisco 49ers,1998.0,6-2,"Canarsie, NY",,Lance Schulters,19724,DB,202.0
1991-01-22,"Cleveland, OH",Ball St.,,,,166.0,5.0,Indianapolis Colts,2014.0,6-3,"Glenville, OH",,Jonathan Newsome,16354,OLB,247.0
1990-04-09,"Riverside, CA",San Diego St.,,,,218.0,7.0,Kansas City Chiefs,2012.0,,"Morro Bay, CA",,Jerome Long ,13542,DT,
1988-09-07,"Clarksville, TN",Kentucky,,,,,,,,6-4,"Kenwood, TN",,Ricky Lumpkin,13695,DT,306.0
1985-01-05,"Forsyth, GA",Georgia,,,,,,,,5-10,"Mary Parsons, GA",,Tra Battle,1272,DB,177.0
1988-09-03,"Brooksville, FL",Troy,,,,,,,,5-7,"Central, FL",,DuJuan Harris,9159,RB,197.0
1986-08-24,"Corpus Christi, TX",TCU,,,,,,,,6-3,"W.B. Ray, TX",,Clint Gresham,8488,LB,238.0
1988-09-16,"Tyler, TX",Oklahoma St.,,,,115.0,4.0,San Francisco 49ers,2011.0,5-7,"John Tyler, TX",,Kendall Hunter,10524,RB,199.0
1979-11-08,"Akron, OH",Pittsburgh,,,,153.0,5.0,Houston Texans,2002.0,6-0,"John R. Buchtel, OH",,Ramon Walker,23123,DB,197.0
1990-09-13,"Mobile, AL",Alabama,"690,000",Cincinnati Bengals,,164.0,5.0,Cincinnati Bengals,2014.0,6-3,"St. Paul's Episcopal, AL",,A.J. McCarron,14490,QB,220.0
1987-08-17,"Port Royal, SC",Newberry,"3,900,000",Kansas City Chiefs,,,,,,6-0,"Beaufort, SC",,Ron Parker,17108,CB,206.0
1987-02-04,"Fresno, TX",Washington,,,,,,,,6-1,"Hightower, TX",,Victor Aiyewa,159,LB,219.0
1991-04-20,"Cincinnati, OH",Boston Col.,"7,363,324",Carolina Panthers,,9.0,1.0,Carolina Panthers,2012.0,6-3,"St. Xavier, OH",,Luke Kuechly,12680,ILB,242.0
1980-10-02,"Andrews, TX",Texas Tech,,,,,,,,5-7,"Andrews, TX",,Shaud Williams,24241,RB,193.0
1991-02-22,"Moultrie, GA",West Alabama,"615,000",Oakland Raiders,,,,,,6-2,"McClay, FL",,Seth Roberts ,18802,WR,196.0
1983-12-29,"Toms River, NJ",Virginia,,,,244.0,7.0,Atlanta Falcons,2007.0,5-11,"L.C. Bird, VA",,Jason Snelling ,20844,RB,235.0
1970-10-28,"Portsmouth, VA",North Carolina,,,,127.0,4.0,Kansas City Chiefs,1994.0,6-0,"Pine Forest, NC",,Bracy Walker,23073,DB,202.0
1979-05-13,"Decatur, IL",Michigan,,,,,,,,5-11,"Norview, VA",,James Whitley,23847,DB,190.0
1983-03-14,"San Marcos, TX",Colorado St.,,,,,,,,6-5,"Fayetteville, AR",,Mike Brisiel,2413,G,310.0
1971-02-09,"Orange, TX",BYU,,,,67.0,3.0,Indianapolis Colts,1994.0,6-5,"Bridge City, TX",,Jason Mathews,14262,T,285.0
1987-04-02,"Pensacola, FL",Alabama,,,,98.0,3.0,Atlanta Falcons,2010.0,6-6,"Pine Forest, FL",,Mike Johnson,11371,G,301.0
1973-09-30,"Miami, FL",West Virginia,,,,68.0,3.0,Kansas City Chiefs,1996.0,6-5,"North Miami, FL",,John Browning,2774,DT-DE,297.0
1987-03-22,"Los Angeles, CA",USC,,,,183.0,6.0,Buffalo Bills,2009.0,5-11,"Notre Dame, CA",,Cary Harris,9140,DB,188.0
1988-04-17,"Charlotte, NC",Clemson,,,,,,,,6-4,"Victory Christian Center, NC",,Kourtnei Brown,2662,DE,253.0
1977-10-19,"Gulfport, MS",Southern Miss,,,,114.0,4.0,New York Giants,2001.0,6-5,"Gulfport, MS",,Cedric Scott,19781,DE,274.0
1979-06-07,"Birmingham, AL",Ala-Birmingham,,,,22.0,1.0,New York Jets,2002.0,6-4,"Minor, AL",,Bryan Thomas,22008,DE,266.0
1987-05-01,"Eglin AFB, FL",Alabama,,,,74.0,3.0,San Francisco 49ers,2009.0,6-1,"Fort Walton Beach, FL",,Glen Coffee,4168,RB,200.0
1977-09-24,"Sturgeon Bay, WI",Wisconsin,,,,92.0,3.0,Baltimore Ravens,2001.0,6-4,"Sturgeon Bay, WI",,Casey Rabach,18106,C-G,301.0
1992-03-11,"Huntington Station, NY",Cincinnati,,,,,,,,6-5,"Walt Whitman, NY",,Tyreek Burwell,3102,T,305.0
1969-02-22,"Jacksonville, FL",Central Florida,,,,240.0,9.0,Houston Oilers,1991.0,5-11,"William M. Raines, FL",,Shawn Jefferson,11008,WR,185.0
1993-04-22,"Bryan, TX",Texas Tech,"563,000",Indianapolis Colts,,82.0,3.0,Indianapolis Colts,2016.0,6-6,"Rockdale, TX",,Le'Raven Clark,3985,OT,312.0
1982-07-08,"Kent, WA",Penn St.,,,,,,,,6-3,"Kent-Meridian, WA",,John Bronson,2470,TE,260.0
1987-05-30,"Atlanta, GA",Ohio St.,,,,,,,,6-0,"Marist, GA",,Anderson Russell,19266,DB,205.0
1977-01-31,"Carrington, ND",North Dakota,,,,44.0,2.0,Minnesota Vikings,1999.0,6-3,"Carrington, ND",,Jim Kleinsasser,12386,TE-FB,272.0
1983-02-22,"Lambertville, MI",Michigan St.,,,,214.0,7.0,Oakland Raiders,2006.0,6-3,"Bedford, MI",,Chris Morris ,15823,C,299.0
1993-02-26,"Pensacola, FL",Louisville,,Denver Broncos,,177.0,6.0,Tennessee Titans,2015.0,6-5,"Fort Walton Beach, FL",,Deiontrez Mount,15956,OLB,243.0
1991-03-24,"Lancaster, TX",Oklahoma,,,,,,,,5-9,"Lancaster, TX",,Demontre Hurst,10551,CB,200.0
1981-09-09,"Inglewood, CA",Cal Poly-San Luis Obispo,,,,,,,,6-0,"St. Bernard, CA",,David Richardson ,18603,DB,202.0
1975-12-12,"Decatur, GA",Marshall,,,,,,,,6-1,"Cedar Grove, GA",,Andre O'Neal,16655,LB,235.0
1984-01-08,"Roselle, NJ",North Carolina,,,,,,,,6-2,"Abraham Clark, NJ",,Jesse Holley,10073,WR,213.0
1988-06-28,"Palmdale, CA",Portland St.,"1,050,000",Seattle Seahawks,,,,,,6-1,"Highland, CA",,DeShawn Shead,20047,DB,220.0
1985-10-31,"Mt. Healthy, OH",Bowling Green,,,,,,,,6-4,"Mount Healthy, OH",,Diyral Briggs,2385,LB,230.0
1994-12-12,"Chattanooga, TN",Ohio St.,"630,559",New Orleans Saints,,61.0,2.0,New Orleans Saints,2016.0,5-11,"Ridgeland, GA",,Vonn Bell,1484,SS,199.0
1981-03-07,"Baltimore, MD",Penn St.,,,,17.0,1.0,Arizona Cardinals,2003.0,6-2,"Baltimore City College, MD",,Bryant Johnson ,11186,WR,214.0
1987-09-09,"Oklahoma City, OK",Florida,,,,159.0,5.0,Philadelphia Eagles,2010.0,6-3,"Central Catholic, FL",,Riley Cooper,4524,WR,214.0
1976-06-16,"Jackson, MI",Toledo,,,,116.0,4.0,Philadelphia Eagles,1998.0,5-10,"Jackson, MI",,Clarence Love,13614,DB,180.0
1979-01-31,"Springfield, IL",Marshall,,,,,,,,6-1,"Loganville, GA",,J.R. Jenkins,11044,K,195.0
1984-09-30,"Fort Lauderdale, FL",Pittsburgh,,,,179.0,6.0,Washington Redskins,2007.0,5-11,"Plantation, FL",,H.B. Blades,1826,LB,236.0
1973-09-03,"Greenwood, MS",Arkansas St.,,,,242.0,7.0,Pittsburgh Steelers,1996.0,6-5,"Greenwood, MS",,Carlos Emmons,6460,LB,250.0
1979-11-15,"Yonkers, NY",Penn St.,,,,12.0,1.0,St. Louis Rams,2003.0,6-4,"Roosevelt, NY",,Jimmy Kennedy ,12123,DT,320.0
1991-02-08,"Harrisburg, PA",Penn St.,"775,000",Detroit Lions,,87.0,3.0,Seattle Seahawks,2013.0,6-1,"Steelton-Highspire, PA",,Jordan Hill,9862,DT,303.0
1977-01-18,"Great Falls, MT",Montana,,,,,,,,5-9,"Great Falls, MT",,Kris Heppner,9680,K,180.0
1989-11-12,"Mount Pleasant, TX",Baylor,"1,250,000",Chicago Bears,,20.0,1.0,Tennessee Titans,2012.0,5-10,"Pittsburg, TX",,Kendall Wright,24742,WR,194.0
1994-07-12,,Iowa,"465,000",Minnesota Vikings,,109.0,4.0,Minnesota Vikings,2017.0,6-3,,,Jaleel Johnson,11286,DT,316.0
1983-12-01,"Atlanta, GA",Wake Forest,,,,,,,,5-10,"Gibbs, FL",,Chris Davis,5188,WR,180.0
1982-01-29,"Calabasas, CA",USC,,,,,,,,6-8,"William Howard Taft, CA",,Gregg Guenther,8623,TE,255.0
1969-10-02,"Pasadena, CA",Iowa St.,,,,102.0,4.0,Houston Oilers,1991.0,5-11,"John Muir, CA",,Marcus Robertson,18820,DB,198.0
1994-11-02,,Wisconsin,"465,000",Philadelphia Eagles,,,,,,5-10,,,Corey Clement,4066,RB,220.0
1993-06-24,"Spartanburg, SC",Clemson,"615,000",Tampa Bay Buccaneers,,,,,,5-11,"Dorman, SC",,Adam Humphries,10467,WR,195.0
1984-03-19,"Stockton, CA",USC,,,,,,,,6-6,"Highland Park, TX",,Kyle Williams,24156,T,295.0
1985-07-02,"Wyomissing, PA",Michigan,"2,250,000",Jacksonville Jaguars,,57.0,2.0,Miami Dolphins,2008.0,6-3,"Wilson, PA",,Chad Henne,9636,QB,228.0
1987-10-20,"St. Louis, MO",Illinois,,,2012-12-08,,,,,6-4,"Vashon, MO",,Jerry Brown,2646,LB,265.0
1976-10-20,"Pahokee, FL",Florida,,,,16.0,1.0,Tampa Bay Buccaneers,1997.0,5-11,"Glades Central, FL",,Reidel Anthony,551,WR,178.0
1983-03-29,"Indianapolis, IN",West Texas A&M;,,,,,,,,5-11,"Newman Smith, TX",,Anthony Armstrong ,610,WR,175.0
1981-08-04,"Lake Forest, IL",East. Michigan,,,,255.0,7.0,New York Giants,2003.0,6-3,"Libertyville, IL",,Kevin Walter,23196,WR,221.0
1981-08-20,"Honolulu, HI",Utah St.,,,,42.0,2.0,Tennessee Titans,2004.0,6-4,"Marin Catholic, CA",,Travis LaBoy,12737,DE,249.0
1973-09-14,"St. Louis, MO",Wisconsin,,,,51.0,2.0,San Diego Chargers,1995.0,5-8,"Hazelwood East, MO",,Terrell Fletcher,7027,RB,196.0
1981-05-18,"Las Vegas, NV",Michigan St.,,,,201.0,6.0,Atlanta Falcons,2005.0,5-10,"Clark, NV",,DeAndra Cobb,4126,RB,196.0
1988-08-06,"New Orleans, LA",,,,,,,,,6-4,"Amite, LA",,Kevin Hughes,10425,T,302.0
1989-12-28,"Coushatta, LA",LSU,"6,680,000",Kansas City Chiefs,,67.0,3.0,Philadelphia Eagles,2013.0,6-2,"Red River, LA",,Bennie Logan,13493,DT,309.0
1969-05-15,"Pensacola, FL",Florida,,,,17.0,1.0,Dallas Cowboys,1990.0,5-9,"Escambia, FL",,Emmitt Smith,20608,RB,221.0
1978-07-17,"Murray, UT",Utah St.,,,,74.0,3.0,St. Louis Rams,2003.0,5-11,"Bingham, UT",,Kevin Curtis,4981,WR,186.0
1979-06-12,"Tulsa, OK",Kentucky St.,,,,,,,,6-2,"Clinton, OK",,Tim Duncan,6080,K,210.0
1975-02-25,"Houston, TX",Iowa,,,,,,,,5-9,"Forest Brook, TX",,Damon Gibson,7835,WR,180.0
1973-02-28,"Royston, GA",Auburn,,,,159.0,5.0,Houston Oilers,1995.0,6-3,"Franklin Co., GA",,Gary Walker,23096,DT-DE,324.0
1988-08-17,"Hilo, HI",Hawaii,,,,,,,,6-0,"Kamehameha Schools, HI",,Mana Silva,20250,S,206.0
1987-04-11,"Corsicana, TX",Texas Tech,,,,78.0,3.0,San Diego Chargers,2009.0,6-4,"Corsicana, TX",,Louis Vasquez,22864,G,330.0
1994-03-23,"Miami, FL",Auburn,"540,000",Cleveland Browns,,114.0,4.0,Cleveland Browns,2016.0,6-2,"Miami Beach, FL",,Ricardo Louis,13610,WR,215.0
1976-11-05,"Bessemer City, NC",Tennessee,,,,,,,,6-0,"Bessemer City, NC",,Phillip Crosby,4825,FB,242.0
1993-01-03,"Mt. Union, IA",,"540,000",Tampa Bay Buccaneers,,,,,,6-6,"Mt. Pleasant Community, IA",,Leonard Wester ,23671,T,305.0
1979-07-04,"Jacksonville, TX",SMU,,New York Jets,,81.0,3.0,Arizona Cardinals,2002.0,6-4,"Jacksonville, TX",,Josh McCown,14580,QB,212.0
1978-09-08,"Ellwood City, PA",Wisconsin,,,,,,,,6-5,"Ellwood City, PA",,Dave Costa,4601,T,307.0
1983-11-23,"Tampa, FL",Florida St.,,,,14.0,1.0,Philadelphia Eagles,2006.0,6-2,"Chamberlain, FL",,Brodrick Bunkley,2969,DT,295.0
1980-04-18,"Los Angeles, CA",Utah St.,,,,,,,,6-1,"El Camino Real, CA",,Ade Jimoh,11131,DB,190.0
1987-09-09,"Houston, TX",Oklahoma St.,,,,,,,,6-1,"Yates, TX",,Orie Lemon,13174,LB,244.0
1983-07-15,"Dallas, TX",Oklahoma,,,,167.0,5.0,Green Bay Packers,2005.0,6-1,"R.L. Turner, TX",,Michael Hawkins,9403,DB,180.0
1978-07-17,"Muncie, IN",Purdue,,,,201.0,7.0,San Diego Chargers,2001.0,6-6,"Muncie Southside, IN",,Brandon Gorin,8159,T,308.0
1995-03-06,,Missouri,"465,000",Miami Dolphins,,22.0,1.0,Miami Dolphins,2017.0,6-3,"Lincoln Prep, MO",,Charles Harris,9141,DE,253.0
1975-11-23,"Miami, FL",Jacksonville St.,,,,,,,,6-5,"Southridge, FL",,Mark Word,24676,DE,305.0
1982-05-09,"Angleton, TX",Purdue,,,,69.0,3.0,Indianapolis Colts,2004.0,6-1,"Angleton, TX",,Gilbert Gardner,7610,LB,228.0
1989-02-09,"Charlottesville, VA",Liberty,,,,,,,,5-10,"Monticello, VA",,Mike Brown,2688,WR,205.0
1985-06-30,"Tyler, TX",Texas,,,,56.0,2.0,Denver Broncos,2007.0,6-4,"John Tyler, TX",,Tim Crowder,4855,DE,272.0
1980-07-03,"Owosso, MI",Colorado St.,,,,250.0,7.0,Denver Broncos,2004.0,6-2,"San Marcos, CA",,Bradlee Van Pelt,22826,QB,220.0
1978-05-11,"Yaounde, Cameroon",Temple,,,,111.0,4.0,Pittsburgh Steelers,2001.0,6-3,"Thomas S. Wootton, MD",,Mathias Nkwenti,16459,T,300.0
1985-03-12,"Oakland Park, FL",Rutgers,,,,,,,,5-10,"Northeast, FL",,Derrick Roberson,18775,DB,185.0
1984-08-30,"Potsdam, NY",Buffalo,,,,169.0,6.0,Oakland Raiders,2008.0,6-5,"Potsdam, NY",,Trevor Scott,19836,DE,256.0
1992-12-20,"Houston, TX",Oklahoma,"615,000",Green Bay Packers,,206.0,6.0,Green Bay Packers,2015.0,6-1,"Dayton, TX",,Aaron Ripkowski,18719,FB,255.0
1987-08-16,"Philadelphia, PA",California (PA),,,,,,,,6-2,"George Washington, PA",,Dominique Curry,4966,WR,227.0
1992-02-01,"Long Valley, NJ",Rutgers,"615,000",Chicago Bears,,168.0,5.0,Detroit Lions,2015.0,5-11,"West Morris Central, NJ",,Michael Burton,3096,FB,235.0
1986-08-04,"Benton Harbor, MI",Wayne State (MI),,,,,,,,5-11,"Benton Harbor, MI",,Joique Bell,1457,RB,220.0
1985-09-09,"Los Angeles County, CA",UCLA,"900,000",New England Patriots,,153.0,5.0,New England Patriots,2008.0,6-0,"Servite, CA",,Matt Slater,20443,WR,198.0
1979-08-17,"Riverdale, IL",Indiana,,,,62.0,2.0,Pittsburgh Steelers,2002.0,5-10,"Thornton Twp., IL",,Antwaan Randle El ,18199,WR,192.0
1973-11-30,"Columbus, OH",Ohio St.,,,,84.0,3.0,Arizona Cardinals,1997.0,5-9,"Briggs, OH",,Ty Howard,10310,DB,185.0
1990-02-08,"Bothell, WA",Oregon St.,"2,444,444",Los Angeles Rams,,,,,,6-5,"Bothell, WA",,Johnny Hekker,9562,P,227.0
1975-12-17,"Belle Glade, FL",Central Florida,,,,,,,,6-6,"Glades Central, FL",,Willie Jones,11730,T,355.0
1974-11-30,"Compton, CA",Columbia,,,,52.0,2.0,Buffalo Bills,1997.0,6-4,"St. Monica's, CA",,Marcellus Wiley,23931,DE,275.0
1981-01-03,"Fort Worth, TX",Texas Tech,,,,99.0,4.0,Oakland Raiders,2004.0,5-10,"Southwest, TX",,Carlos Francis ,7249,WR,190.0
1978-01-09,"Miami, FL",Langston,,,,36.0,2.0,Cincinnati Bengals,2001.0,6-1,"Miami Beach, FL",,Chad Johnson ,11195,WR,192.0
1983-02-11,,Indiana,,,,113.0,4.0,St. Louis Rams,2006.0,6-4,"Curie, IL",,Victor Adeyanju,115,DE,270.0
1986-10-06,"Alexandria, LA",Oklahoma,,,,147.0,5.0,Buffalo Bills,2009.0,6-2,"Alexandria, LA",,Nic Harris,9213,LB,233.0
1992-02-24,"Staten Island, NY",Florida,"1,797,000",Los Angeles Rams,,29.0,1.0,New England Patriots,2014.0,6-2,"Curtis, NY",,Dominique Easley,6180,DT,288.0
1984-09-03,"Lubbock, TX",Colorado,"1,000,000",Green Bay Packers,,193.0,6.0,Green Bay Packers,2007.0,6-1,"Georgetown, TX",,Mason Crosby,4824,K,212.0
1975-06-09,"Concord, NC",Lenoir-Rhyne,,,,150.0,5.0,San Francisco 49ers,2000.0,6-7,"West Rowan, NC",,John Milem,15258,DE,290.0
1994-06-02,"Houston, TX",Texas A&M;,"825,687",Seattle Seahawks,,31.0,1.0,Seattle Seahawks,2016.0,6-6,"Westside, TX",,Germain Ifedi,10601,OT,324.0
1986-11-24,"Miami, FL",Miami (FL),,,,31.0,1.0,New York Giants,2008.0,6-2,"Miami Carol City, FL",,Kenny Phillips,17544,DB,208.0
