player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
19060,2014,5,Tony Romo ,DAL,2014-10-05,5.541263545158426,4.948759890378168,22.435690312110406,26.633451602446044,0.5328915936953826,98.6310124621636,1.5751007311148602,0.001891377537980393,5.14802,1.0,21.9,24.96
24421,2014,5,Russell Wilson,SEA,2014-10-12,4.31748811353631,3.610917912644224,22.744176344669604,29.68704798901456,0.6221297858377451,98.94386553787287,5.743346663845056,0.0924950634547319,6.1652000000000005,2.0,41.12000000000001,12.24
5035,2014,5,Andy Dalton,CIN,2014-10-12,3.555348061489413,3.970291913552122,23.488086499317884,30.106643203761674,0.5715340883358356,94.18064210461935,3.633002293922692,0.09171436812535283,5.8462,2.25,5.04,27.42
19319,2014,5,Matt Ryan,ATL,2014-10-05,1.0986122886681098,4.59511985013459,23.431846130208,22.68738905776576,0.4523520170946399,94.97723979137548,1.4200287260564488,0.0,6.08596,2.5,16.740000000000002,18.64
16877,2014,5,Kyle Orton,BUF,2014-10-05,4.663439094112067,4.330733340286331,13.737435482132625,30.236931754604047,0.5935806693255975,81.2308821132197,0.9445902712950268,0.0,5.262040000000002,2.5,23.96,18.32
4993,2014,5,Jay Cutler ,CHI,2014-10-05,2.3978952727983707,4.691347882229144,23.4001718533059,25.30267903014668,0.5105276628175588,96.86109577746979,2.6174280249520625,0.0,5.9615800000000005,2.2,21.64,31.759999999999998
17016,2014,5,Carson Palmer,ARI,2014-10-12,0.0,4.941642422609304,21.116178007614113,25.945627278952866,0.5533779897349269,84.18568148897053,1.8931494205034096,0.0,5.6239599999999985,2.5,22.12,21.7
21763,2014,5,Ryan Tannehill,MIA,2014-10-12,2.079441541679836,3.610917912644224,20.582666312774567,24.570517410016727,0.5222803446505689,81.56380094584499,2.74827642793918,0.0,6.08596,2.5,27.880000000000006,26.66
13982,2014,5,Eli Manning,NYG,2014-10-05,0.0,5.062595033026967,19.76494564393417,28.844570101583766,0.5730258063025908,85.0179963457437,1.0745449800415876,0.0,5.4636200000000015,2.4,6.34,19.7
21069,2014,5,Matthew Stafford,DET,2014-10-05,0.0,4.189654742026425,21.219742791491626,27.238389377473478,0.5437998528069213,83.6641822362145,2.977281646526552,0.0012996233128224073,5.6792,3.5,13.5,16.04
23835,2014,5,Charlie Whitehurst ,TEN,2014-10-05,4.394449154672439,2.8332133440562166,7.9649881531073605,27.037529440253483,0.5723406384984392,81.96503324814813,2.702555030611614,0.0,5.9913,2.0,9.42,19.66
2240,2014,5,Tom Brady ,NWE,2014-10-05,5.293304824724492,5.288267030694535,19.165716249875857,30.611817943786654,0.5641272959833166,89.06960367960285,1.7944932058651897,1.327788397162639e-11,4.99206,1.3333333333333333,38.74,24.98
2038,2014,5,Blake Bortles ,JAX,2014-10-05,1.0986122886681098,1.0986122886681098,16.550533159947985,21.403214456457988,0.4889336692221921,74.03309191322195,3.7464239271781534,0.0,5.353940000000001,2.333333333333333,23.24,9.040000000000001
18745,2014,5,Philip Rivers,LAC,2014-10-05,1.3862943611198906,4.927253685157205,24.566604245168772,31.766819447076305,0.5804566545569355,111.29764974105395,2.577711980831812,0.012363549335072041,5.6239599999999985,2.5,31.82,29.82
13674,2014,5,Andrew Luck ,IND,2014-10-05,0.0,3.610917912644224,27.190717043715235,28.369469986124507,0.5146986061693923,93.54775830244185,3.8752504378470287,0.0,5.727079999999999,2.0,34.6,26.68
20509,2014,5,Alex Smith,KAN,2014-10-05,0.0,4.605170185988092,20.728189935162828,28.759750243397175,0.5847014336992521,93.13835543687212,3.8605960915270514,0.02318151944339789,5.12234,1.0,17.740000000000006,12.92
18951,2014,5,Aaron Rodgers ,GNB,2014-10-02,3.1780538303479458,4.59511985013459,24.738659770009495,25.878014060372614,0.5478346414947391,102.53036398891348,2.30185556261112,0.015880357742422458,4.74348,2.75,31.96,24.240000000000002
6977,2014,5,Joe Flacco,BAL,2014-10-05,2.8903717578961645,4.61512051684126,18.16389705433626,26.239095380928998,0.5238536918054469,82.57951157620569,2.0561027104599083,0.00032883738982543214,5.870780000000001,2.2,42.24,9.4
5160,2014,5,Austin Davis ,LAR,2014-10-13,5.541263545158426,1.6094379124341005,20.823676163771307,26.52908411672209,0.5558783954823984,87.1226337343795,1.6432120784517972,0.0,5.14802,1.0,18.0,15.34
18977,2014,5,Ben Roethlisberger,PIT,2014-10-05,2.3978952727983707,4.997212273764115,21.084509231344914,26.8507445603616,0.5298280123475394,95.67305926577535,1.8505337490397935,1.5079657205920946e-06,6.03662,1.0,15.82,16.72
7084,2014,5,Nick Foles,PHI,2014-10-05,4.477336814478207,3.218875824868201,23.11292993724056,28.170180305239345,0.5515072691849114,94.29646152796678,3.3944316857140286,0.0,5.972199999999999,2.0,22.42,21.58
3487,2014,5,Derek Carr,OAK,2014-10-12,3.58351893845611,1.6094379124341005,19.81460775615384,22.500768598510838,0.5143935006089245,78.91379902393787,1.5474638218755394,0.0,5.935040000000001,1.5,7.12,35.48
4644,2014,5,Kirk Cousins,WAS,2014-10-06,4.624972813284272,2.4849066497880004,18.927357207542656,26.44244422617705,0.532083964240575,84.0514264401805,1.350161940722007,0.0,5.935040000000001,1.5,26.16,23.72
11849,2014,5,Colin Kaepernick,SFO,2014-10-05,3.58351893845611,3.610917912644224,21.184126109505247,32.1321309200828,0.6445015165343996,94.79784127930141,7.0531629213933495,0.0,6.1652000000000005,2.0,35.42,15.840000000000002
2328,2014,5,Drew Brees,NOR,2014-10-05,3.4657359027997265,5.2574953720277815,26.854973298824106,24.98721797045004,0.4554614475734533,100.4138277989748,1.6393768029650624,4.570751792212116e-05,4.68316,2.6666666666666665,26.98,26.740000000000002
7971,2014,5,Mike Glennon,TAM,2014-10-05,4.290459441148391,2.772588722239781,17.63910924770911,23.055382424767984,0.5414555708433626,83.30060499638037,1.5628008878627528,0.0,5.7034,2.0,24.56,21.96
13985,2014,5,Peyton Manning,DEN,2014-10-12,0.0,5.5012582105447265,31.597308583695717,27.559329120818802,0.4973526449244185,112.24395343791015,1.5795059687192212,6.430080370266894e-10,4.97238,2.5,36.62000000000001,27.48
16363,2014,5,Cam Newton,CAR,2014-10-05,0.0,3.951243718581428,21.24549567115621,26.54545552166872,0.5636080583526141,93.03930888664736,5.839727445073588,0.0035461151133250337,5.27402,2.0,40.06,23.1
6975,2014,6,Ryan Fitzpatrick,HOU,2014-10-09,5.521460917862246,4.51085950651685,17.634463639740233,27.555193471352506,0.5818639372399749,81.15302707178161,3.397298892590207,0.018001972017455854,5.64646,1.5,24.08,14.98
19060,2014,6,Tony Romo ,DAL,2014-10-12,5.541263545158426,4.955827057601262,22.372667921246137,27.735398472746514,0.5445018705980932,99.99206981955614,1.6250888813506312,0.0016688625292603267,5.910379999999999,1.8,29.66,21.9
24421,2014,6,Russell Wilson,SEA,2014-10-19,4.31748811353631,3.6375861597263857,24.924787336249384,29.606218813836374,0.614548906055929,100.25635194518196,5.892470432598136,0.08151891589153135,6.29566,1.75,17.46,41.120000000000005
5035,2014,6,Andy Dalton,CIN,2014-10-19,3.555348061489413,3.9889840465642745,21.31520151013124,27.97644988567206,0.5513536073551492,89.61821362172294,3.3228773841565675,0.08091190501896584,5.60246,1.6666666666666667,24.04,5.04
19319,2014,6,Matt Ryan,ATL,2014-10-12,1.0986122886681098,4.605170185988092,22.64456722845044,21.547696227440365,0.44692825037762346,92.40344687474308,1.3706134006406996,0.0,5.60246,1.6666666666666667,15.82,16.740000000000002
16877,2014,6,Kyle Orton,BUF,2014-10-12,4.663439094112067,4.343805421853683,14.94016858785426,29.385528018768287,0.5813196143611342,82.7448959822527,0.8334547545033829,0.0,5.4543,3.333333333333333,23.22,23.96
4993,2014,6,Jay Cutler ,CHI,2014-10-12,2.3978952727983707,4.700480365792417,23.193092594573532,25.737657967776485,0.5124976704005199,98.35979039188513,3.0153780864112254,0.0,4.83442,2.6666666666666665,13.9,21.64
17016,2014,6,Carson Palmer,ARI,2014-10-19,0.0,4.948759890378168,21.23427471515814,27.246141716723123,0.5620533608329117,86.4344248432093,1.6704259544445108,0.0,5.436,2.2,25.16,22.12
21763,2014,6,Ryan Tannehill,MIA,2014-10-19,2.079441541679836,3.6375861597263857,21.448621839234644,25.56222124413241,0.5277727178965467,86.50923612868677,3.134149970035238,0.0,6.02144,2.2,18.64,27.880000000000003
13982,2014,6,Eli Manning,NYG,2014-10-12,0.0,5.068904202220232,18.185540270465165,28.274620677868032,0.5744775765797608,84.0158791285974,1.1834220414609466,0.0,6.04774,2.0,29.02,6.34
10340,2014,6,Brian Hoyer,CLE,2014-10-19,5.541263545158426,3.1780538303479458,12.903380488210628,27.74168805188468,0.5788375573417953,84.34129367111916,1.370898290021512,0.0,5.4450199999999995,2.5,17.1,8.5
21069,2014,6,Matthew Stafford,DET,2014-10-12,0.0,4.204692619390967,20.31133059067269,27.327990627182484,0.5499110090474087,83.6448666790128,2.744607214142645,0.0011466915758819233,5.373880000000001,2.5,24.06,13.5
23835,2014,6,Charlie Whitehurst ,TEN,2014-10-12,4.394449154672439,2.8903717578961645,8.156267607018302,26.680173035517768,0.5738730167525683,82.60444110130717,2.610195409702156,0.0,5.12814,3.6666666666666665,19.4,9.42
2240,2014,6,Tom Brady ,NWE,2014-10-12,5.293304824724492,5.293304824724492,21.468573161690248,30.186898185694112,0.5565829082205734,95.01435618788489,2.0539645934144137,1.1715779974940661e-11,5.3631400000000005,2.0,28.44,38.74
2038,2014,6,Blake Bortles ,JAX,2014-10-12,1.0986122886681098,1.3862943611198906,18.54866974708171,21.591071579227638,0.4806099220409717,75.75861051166645,4.120865758754864,0.0,5.5233599999999985,1.6666666666666667,16.060000000000002,23.24
18745,2014,6,Philip Rivers,LAC,2014-10-12,1.3862943611198906,4.934473933130692,25.419944945943733,31.911899512126155,0.5827558716678842,112.76851447740056,2.862687049837111,0.010909014078722766,5.63224,1.5,20.2,31.82
13674,2014,6,Andrew Luck ,IND,2014-10-09,0.0,3.6375861597263857,28.06995729749905,29.14953234069809,0.5227732799533854,94.03625732568398,4.2460563058707095,0.0,5.57616,2.0,26.26,34.6
20509,2014,6,Alex Smith,KAN,2014-10-19,0.0,4.61512051684126,20.37663704080647,29.964485508879857,0.5950205348056282,94.34560773841659,4.112291483232463,0.02045427303914257,6.281339999999998,2.0,11.32,17.740000000000002
18951,2014,6,Aaron Rodgers ,GNB,2014-10-12,3.1780538303479458,4.605170185988092,25.588232323661146,26.833541817975842,0.5523490244426198,102.1973799902178,2.8545804640802723,0.01401207351117953,6.29566,1.75,30.3,31.96
6977,2014,6,Joe Flacco,BAL,2014-10-12,2.8903717578961645,4.624972813284272,20.996387838955023,27.269790041996174,0.5357532574753944,90.47603962606388,1.8142075834640223,0.0002901505276525662,5.9985,2.2,22.72,42.24
5160,2014,6,Austin Davis ,LAR,2014-10-19,5.541263545158426,1.791759469228055,20.19462870473111,26.58448598534302,0.5610691724844692,92.43761800092312,1.7226958869514135,0.0,5.63224,1.5,12.5,18.0
18977,2014,6,Ben Roethlisberger,PIT,2014-10-12,2.3978952727983707,5.003946305945459,20.46515519920013,27.456539317966122,0.5385274914720243,91.99387582274296,1.7504709542389876,1.3305579873462306e-06,5.65832,2.25,22.9,15.82
7084,2014,6,Nick Foles,PHI,2014-10-12,4.477336814478207,3.258096538021482,23.02813482135656,29.091335563446485,0.5609274666182656,92.49687781879423,3.2237925055779857,0.0,5.885040000000001,1.0,29.84,22.42
3487,2014,6,Derek Carr,OAK,2014-10-19,3.58351893845611,1.791759469228055,16.98655301851173,22.088913469274267,0.5177421644028326,78.5004109034746,1.6482780500173217,0.0,5.5233599999999985,1.6666666666666667,19.32,7.12
4644,2014,6,Kirk Cousins,WAS,2014-10-12,4.624972813284272,2.5649493574615367,19.9863408085072,25.331568434862103,0.5182663386053855,83.36302332957105,1.1524749548028137,0.0,5.4896,2.333333333333333,5.5600000000000005,26.16
11849,2014,6,Colin Kaepernick,SFO,2014-10-13,3.58351893845611,3.6375861597263857,22.87346007692997,31.88129198830835,0.6365511118742441,98.22162465820715,6.572184665243717,0.0,4.34898,2.0,18.32,35.42
2328,2014,6,Drew Brees,NOR,2014-10-19,3.4657359027997265,5.2626901889048865,26.869682322492324,24.518133503338277,0.4522979159261562,99.32984805791892,1.564156002613803,4.0330162872286243e-05,5.190519999999999,1.0,31.04,26.98
7971,2014,6,Mike Glennon,TAM,2014-10-12,4.290459441148391,2.8332133440562166,18.56341900363588,22.46063155126587,0.5281750835172527,83.26523970268858,1.3540832301328705,0.0,5.4543,3.333333333333333,14.14,24.560000000000002
20622,2014,6,Geno Smith,NYJ,2014-10-12,3.6635616461296463,3.0910424533583165,16.24753862568154,28.32501115563417,0.6066129393699445,67.77121320409107,4.547720600052821,0.03171255408096909,5.26614,3.0,18.74,20.700000000000003
2377,2014,6,Teddy Bridgewater,MIN,2014-10-12,3.4657359027997265,1.0986122886681098,12.874616384915473,26.835175735690697,0.5644378457701225,72.52662313460928,4.540962288686607,0.0,4.9543800000000005,2.0,12.98,8.620000000000001
13985,2014,6,Peyton Manning,DEN,2014-10-19,0.0,5.5053315359323625,32.18821345620213,27.375878636016587,0.502566059247036,117.5329000922737,1.5113287959287216,5.673600326706051e-10,5.349,1.0,29.44,36.620000000000005
16363,2014,6,Cam Newton,CAR,2014-10-12,0.0,3.970291913552122,23.46188210980625,27.422460754413578,0.5607932914502525,92.18762548821827,7.154429991047978,0.003128375623105439,5.190519999999999,1.0,18.3,40.06
6975,2014,7,Ryan Fitzpatrick,HOU,2014-10-20,5.521460917862246,4.5217885770490405,18.392769602340266,27.842817768840533,0.5826135086373482,83.21737682804317,3.585853845674909,0.015884071821661197,5.752759999999999,2.333333333333333,16.28,24.08
19060,2014,7,Tony Romo ,DAL,2014-10-19,5.541263545158426,4.962844630259907,23.230001121436416,28.590057475952808,0.5596283473603085,104.19300278196131,1.6691960725236106,0.00147252575780184,5.47474,3.25,14.46,29.66
24421,2014,7,Russell Wilson,SEA,2014-10-26,4.31748811353631,3.6635616461296463,24.03986343616867,29.181957776914448,0.608745198438096,97.5791340692782,5.905217679086615,0.07185513931871731,5.5722000000000005,2.25,10.26,17.46
5035,2014,7,Andy Dalton,CIN,2014-10-26,3.555348061489413,4.007333185232471,21.636094654582788,28.685102840298878,0.5592157498053455,89.58077672504967,3.6381558524449615,0.07138309922960577,5.63172,2.6,22.42,24.04
19319,2014,7,Matt Ryan,ATL,2014-10-19,1.0986122886681098,4.61512051684126,21.841674368910518,20.895026083035624,0.4361785215750273,91.67362959536152,1.327011683042587,0.0,4.873199999999999,2.333333333333333,21.72,15.82
16877,2014,7,Kyle Orton,BUF,2014-10-19,4.663439094112067,4.356708826689592,15.914322470963794,28.16370119303084,0.5576349538480596,84.23373174904651,0.8530494406193307,0.0,5.434939999999999,2.25,34.12,23.22
4993,2014,7,Jay Cutler ,CHI,2014-10-19,2.3978952727983707,4.709530201312334,22.09978657177176,24.356757030391016,0.4992626503534,95.54099152225157,2.895921730413809,0.0,5.6121599999999985,3.0,27.68,13.9
17016,2014,7,Carson Palmer,ARI,2014-10-26,0.0,4.955827057601262,21.696124757493916,26.746595632402755,0.5588569326090671,86.88919839106703,1.473905250166538,0.0,5.95932,2.0,27.76,25.16
21763,2014,7,Ryan Tannehill,MIA,2014-10-26,2.079441541679836,3.6635616461296463,21.115669742962844,25.378430509528595,0.5362700452028353,84.95520834884127,3.355339832667243,0.0,4.95186,1.0,34.22,18.64
13982,2014,7,Eli Manning,NYG,2014-10-19,0.0,5.0751738152338275,19.460182594146453,28.00701824517768,0.5719733310246952,87.86106981935067,1.1618429777163268,0.0,5.14548,2.25,28.16,29.02
10340,2014,7,Brian Hoyer,CLE,2014-10-26,5.541263545158426,3.218875824868201,13.419693297562569,27.41913651636884,0.5775839409700334,87.536435592164,1.448297079769932,0.0,6.2879000000000005,2.0,24.5,17.1
21069,2014,7,Matthew Stafford,DET,2014-10-19,0.0,4.219507705176107,20.752439282670505,26.936462318102198,0.5405789180176099,83.83958824618776,2.656988734512153,0.0010117595330873166,5.82716,1.8,25.9,24.060000000000002
2240,2014,7,Tom Brady ,NWE,2014-10-16,5.293304824724492,5.298317366548036,22.288741025031833,28.40020428149481,0.5415227341442036,96.01266722460431,1.8123217000682936,1.033745291904676e-11,5.8977200000000005,2.5,44.16,28.439999999999998
2038,2014,7,Blake Bortles ,JAX,2014-10-19,1.0986122886681098,1.6094379124341005,17.919262175199325,23.168592569906746,0.5032530986334367,71.5870092749998,4.343206930696068,0.0,4.875439999999998,2.333333333333333,19.64,16.060000000000002
18745,2014,7,Philip Rivers,LAC,2014-10-19,1.3862943611198906,4.941642422609304,24.80583376076059,30.039911334228957,0.5712373555714843,109.31339512711813,2.5259003298258187,0.009625600626197769,4.39082,2.0,29.78,20.2
13674,2014,7,Andrew Luck ,IND,2014-10-19,0.0,3.6635616461296463,27.855393318843603,29.72017559473361,0.5268443116271434,95.40846234619177,4.216887208879399,0.0,5.900239999999998,1.0,36.6,26.259999999999998
20509,2014,7,Alex Smith,KAN,2014-10-26,0.0,4.624972813284272,19.31114728876413,30.321604860776354,0.5919552386215989,94.85788918095581,3.981433288150965,0.0180478811068518,5.434939999999999,2.25,19.96,11.32
18951,2014,7,Aaron Rodgers ,GNB,2014-10-19,3.1780538303479458,4.61512051684126,26.142559725898852,27.20606630997869,0.5593955977975098,108.35062940313335,2.8716887001220868,0.012363588941700235,6.03262,2.25,30.82,30.3
6977,2014,7,Joe Flacco,BAL,2014-10-19,2.8903717578961645,4.634728988229637,21.199166250974,28.29687356646722,0.5541714262791942,90.62003496417401,1.7184182147416844,0.00025601508548430893,5.58934,2.0,9.0,22.72
5160,2014,7,Austin Davis ,LAR,2014-10-26,5.541263545158426,1.9459101490553128,18.643516497196345,25.692193516479133,0.5608049791817982,90.43319235375569,1.5770121307103546,0.0,5.29576,1.0,11.1,12.5
18977,2014,7,Ben Roethlisberger,PIT,2014-10-20,2.3978952727983707,5.010635294096256,20.751607530716953,27.167534692323052,0.535195325608569,94.55930219653791,2.015121432068775,1.174021752441873e-06,5.14548,2.25,56.78,22.9
7084,2014,7,Nick Foles,PHI,2014-10-26,4.477336814478207,3.2958368660043287,23.857795371165015,28.610001967746896,0.5431520076718546,90.48548042834786,3.0747390031374837,0.0,5.482480000000001,2.4,11.06,29.84
3487,2014,7,Derek Carr,OAK,2014-10-26,3.58351893845611,1.9459101490553128,17.45693804129992,21.96080600230083,0.5017511076281679,79.38271550306581,1.5175957213637734,0.0,5.343780000000001,1.3333333333333333,20.66,19.32
11849,2014,7,Colin Kaepernick,SFO,2014-10-19,3.58351893845611,3.6635616461296463,22.333663634160406,30.24819881321325,0.6087215693008037,95.99555116900629,6.148714920777526,0.0,6.1138,2.0,16.880000000000006,18.32
2328,2014,7,Drew Brees,NOR,2014-10-26,3.4657359027997265,5.267858159063328,27.360307931624842,25.280706032357305,0.4619667209490426,103.92633652169322,1.497784708186759,3.55854378283527e-05,6.66922,1.6,24.08,31.04
7971,2014,7,Mike Glennon,TAM,2014-10-26,4.290459441148391,2.8903717578961645,17.981905407549547,22.524086662881647,0.5304626087056992,83.01050562001934,1.570459517099471,0.0,5.328200000000002,1.6666666666666667,24.1,14.14
20622,2014,7,Geno Smith,NYJ,2014-10-16,3.6635616461296463,3.1354942159291497,16.558231840044222,30.051480431441924,0.6155454973899138,70.22165870949213,4.853405003885686,0.027759483648428902,5.0906,2.5,0.2,18.740000000000002
2377,2014,7,Teddy Bridgewater,MIN,2014-10-19,3.4657359027997265,1.3862943611198906,12.906094357976654,27.089860943256504,0.5755735002784504,70.59407923641996,3.4832806420233466,0.0,6.2879000000000005,2.0,15.94,12.98
13985,2014,7,Peyton Manning,DEN,2014-10-23,0.0,5.5093883366279774,31.86489422606068,27.68459879648523,0.5076117635067431,118.31726478730036,1.4511724669959285,5.006117935328843e-10,5.6121599999999985,3.0,29.82,29.439999999999998
