player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
4993,Jay Cutler ,CHI,2014-10-05,2014,5,2.3978952727983707,4.6913478822291435,23.4001718533059,25.302679030146678,0.5105276628175588,96.86109577746979,2.6174280249520625,0.0,5.96158,2.2,21.64
17016,Carson Palmer,ARI,2014-10-12,2014,5,0.0,4.941642422609304,21.116178007614113,25.945627278952866,0.5533779897349269,84.18568148897053,1.8931494205034096,0.0,5.623959999999999,2.5,22.12
21763,Ryan Tannehill,MIA,2014-10-12,2014,5,2.0794415416798357,3.6109179126442243,20.582666312774567,24.570517410016723,0.5222803446505689,81.56380094584499,2.7482764279391794,0.0,6.08596,2.5,27.880000000000003
13982,Eli Manning,NYG,2014-10-05,2014,5,0.0,5.062595033026967,19.764945643934166,28.844570101583763,0.5730258063025908,85.01799634574371,1.0745449800415876,0.0,5.463620000000001,2.4,6.34
21069,Matthew Stafford,DET,2014-10-05,2014,5,0.0,4.189654742026425,21.219742791491626,27.238389377473478,0.5437998528069213,83.6641822362145,2.977281646526552,0.0012996233128224073,5.6792,3.5,13.5
23835,Charlie Whitehurst ,TEN,2014-10-05,2014,5,4.394449154672439,2.833213344056216,7.96498815310736,27.037529440253476,0.5723406384984392,81.96503324814812,2.702555030611614,0.0,5.9913,2.0,9.42
2240,Tom Brady ,NWE,2014-10-05,2014,5,5.293304824724492,5.288267030694535,19.165716249875857,30.611817943786658,0.5641272959833166,89.06960367960285,1.7944932058651897,1.327788397162639e-11,4.9920599999999995,1.3333333333333333,38.74
2038,Blake Bortles ,JAX,2014-10-05,2014,5,1.0986122886681098,1.0986122886681098,16.550533159947985,21.403214456457988,0.4889336692221921,74.03309191322195,3.7464239271781534,0.0,5.35394,2.3333333333333335,23.24
18745,Philip Rivers,LAC,2014-10-05,2014,5,1.3862943611198906,4.927253685157205,24.566604245168776,31.766819447076312,0.5804566545569355,111.29764974105395,2.577711980831812,0.012363549335072041,5.623959999999999,2.5,31.82
13674,Andrew Luck ,IND,2014-10-05,2014,5,0.0,3.6109179126442243,27.190717043715235,28.369469986124503,0.5146986061693923,93.54775830244184,3.8752504378470287,0.0,5.727079999999999,2.0,34.6
20509,Alex Smith,KAN,2014-10-05,2014,5,0.0,4.605170185988092,20.728189935162828,28.759750243397168,0.5847014336992521,93.13835543687213,3.8605960915270514,0.02318151944339789,5.1223399999999994,1.0,17.740000000000002
18951,Aaron Rodgers ,GNB,2014-10-02,2014,5,3.1780538303479458,4.59511985013459,24.738659770009498,25.878014060372617,0.5478346414947391,102.53036398891349,2.30185556261112,0.015880357742422458,4.74348,2.75,31.96
6977,Joe Flacco,BAL,2014-10-05,2014,5,2.8903717578961645,4.61512051684126,18.16389705433626,26.239095380928994,0.5238536918054469,82.57951157620569,2.0561027104599083,0.00032883738982543214,5.870780000000001,2.2,42.24
5160,Austin Davis ,LAR,2014-10-13,2014,5,5.541263545158426,1.6094379124341003,20.823676163771307,26.529084116722085,0.5558783954823984,87.1226337343795,1.6432120784517972,0.0,5.14802,1.0,18.0
18977,Ben Roethlisberger,PIT,2014-10-05,2014,5,2.3978952727983707,4.997212273764115,21.084509231344914,26.8507445603616,0.5298280123475394,95.67305926577535,1.8505337490397937,1.5079657205920948e-06,6.03662,1.0,15.82
7084,Nick Foles,PHI,2014-10-05,2014,5,4.477336814478207,3.2188758248682006,23.112929937240562,28.170180305239345,0.5515072691849114,94.29646152796678,3.394431685714028,0.0,5.972199999999999,2.0,22.42
3487,Derek Carr,OAK,2014-10-12,2014,5,3.58351893845611,1.6094379124341003,19.81460775615384,22.500768598510838,0.5143935006089245,78.91379902393787,1.5474638218755394,0.0,5.935040000000001,1.5,7.12
4644,Kirk Cousins,WAS,2014-10-06,2014,5,4.624972813284271,2.4849066497880004,18.927357207542656,26.442444226177052,0.532083964240575,84.0514264401805,1.3501619407220067,0.0,5.935040000000001,1.5,26.16
11849,Colin Kaepernick,SFO,2014-10-05,2014,5,3.58351893845611,3.6109179126442243,21.184126109505243,32.1321309200828,0.6445015165343996,94.79784127930142,7.053162921393349,0.0,6.1652000000000005,2.0,35.42
2328,Drew Brees,NOR,2014-10-05,2014,5,3.4657359027997265,5.2574953720277815,26.854973298824103,24.98721797045004,0.45546144757345325,100.4138277989748,1.6393768029650624,4.570751792212116e-05,4.68316,2.6666666666666665,26.98
7971,Mike Glennon,TAM,2014-10-05,2014,5,4.290459441148391,2.772588722239781,17.63910924770911,23.055382424767984,0.5414555708433626,83.30060499638037,1.5628008878627528,0.0,5.7034,2.0,24.560000000000002
13985,Peyton Manning,DEN,2014-10-12,2014,5,0.0,5.501258210544727,31.597308583695717,27.5593291208188,0.4973526449244185,112.24395343791016,1.5795059687192212,6.430080370266894e-10,4.97238,2.5,36.620000000000005
16363,Cam Newton,CAR,2014-10-05,2014,5,0.0,3.9512437185814275,21.24549567115621,26.545455521668718,0.5636080583526141,93.03930888664736,5.839727445073588,0.0035461151133250337,5.27402,2.0,40.06
6975,Ryan Fitzpatrick,HOU,2014-10-09,2014,6,5.521460917862246,4.51085950651685,17.634463639740233,27.555193471352503,0.5818639372399749,81.15302707178161,3.397298892590207,0.018001972017455854,5.64646,1.5,24.08
19060,Tony Romo ,DAL,2014-10-12,2014,6,5.541263545158426,4.955827057601261,22.372667921246137,27.735398472746514,0.5445018705980932,99.99206981955614,1.6250888813506312,0.0016688625292603267,5.910379999999999,1.8,29.66
24421,Russell Wilson,SEA,2014-10-19,2014,6,4.31748811353631,3.6375861597263857,24.924787336249384,29.606218813836378,0.614548906055929,100.25635194518196,5.892470432598136,0.08151891589153135,6.29566,1.75,17.46
5035,Andy Dalton,CIN,2014-10-19,2014,6,3.5553480614894135,3.9889840465642745,21.31520151013124,27.97644988567206,0.5513536073551492,89.61821362172296,3.3228773841565675,0.08091190501896584,5.60246,1.6666666666666667,24.04
19319,Matt Ryan,ATL,2014-10-12,2014,6,1.0986122886681098,4.605170185988092,22.644567228450438,21.547696227440372,0.44692825037762346,92.40344687474307,1.3706134006406996,0.0,5.60246,1.6666666666666667,15.82
16877,Kyle Orton,BUF,2014-10-12,2014,6,4.663439094112067,4.343805421853684,14.940168587854261,29.385528018768284,0.5813196143611342,82.7448959822527,0.833454754503383,0.0,5.4543,3.3333333333333335,23.22
4993,Jay Cutler ,CHI,2014-10-12,2014,6,2.3978952727983707,4.700480365792417,23.193092594573535,25.737657967776485,0.5124976704005199,98.35979039188511,3.0153780864112254,0.0,4.83442,2.6666666666666665,13.9
17016,Carson Palmer,ARI,2014-10-19,2014,6,0.0,4.948759890378168,21.23427471515814,27.24614171672312,0.5620533608329117,86.4344248432093,1.6704259544445108,0.0,5.436,2.2,25.16
21763,Ryan Tannehill,MIA,2014-10-19,2014,6,2.0794415416798357,3.6375861597263857,21.448621839234644,25.562221244132406,0.5277727178965467,86.50923612868677,3.134149970035238,0.0,6.02144,2.2,18.64
13982,Eli Manning,NYG,2014-10-12,2014,6,0.0,5.0689042022202315,18.185540270465165,28.27462067786803,0.5744775765797608,84.0158791285974,1.1834220414609466,0.0,6.04774,2.0,29.02
10340,Brian Hoyer,CLE,2014-10-19,2014,6,5.541263545158426,3.1780538303479458,12.903380488210628,27.74168805188468,0.5788375573417953,84.34129367111916,1.3708982900215119,0.0,5.44502,2.5,17.1
21069,Matthew Stafford,DET,2014-10-12,2014,6,0.0,4.204692619390966,20.311330590672693,27.327990627182484,0.5499110090474087,83.6448666790128,2.744607214142645,0.0011466915758819231,5.37388,2.5,24.060000000000002
23835,Charlie Whitehurst ,TEN,2014-10-12,2014,6,4.394449154672439,2.8903717578961645,8.156267607018302,26.680173035517775,0.5738730167525683,82.60444110130717,2.6101954097021562,0.0,5.12814,3.6666666666666665,19.4
2240,Tom Brady ,NWE,2014-10-12,2014,6,5.293304824724492,5.293304824724492,21.468573161690248,30.186898185694115,0.5565829082205734,95.01435618788489,2.053964593414414,1.1715779974940661e-11,5.36314,2.0,28.439999999999998
2038,Blake Bortles ,JAX,2014-10-12,2014,6,1.0986122886681098,1.3862943611198906,18.54866974708171,21.59107157922764,0.4806099220409717,75.75861051166645,4.120865758754864,0.0,5.523359999999999,1.6666666666666667,16.060000000000002
18745,Philip Rivers,LAC,2014-10-12,2014,6,1.3862943611198906,4.9344739331306915,25.419944945943737,31.911899512126155,0.5827558716678842,112.76851447740054,2.862687049837111,0.010909014078722766,5.6322399999999995,1.5,20.2
13674,Andrew Luck ,IND,2014-10-09,2014,6,0.0,3.6375861597263857,28.069957297499048,29.149532340698094,0.5227732799533854,94.03625732568398,4.2460563058707095,0.0,5.57616,2.0,26.259999999999998
20509,Alex Smith,KAN,2014-10-19,2014,6,0.0,4.61512051684126,20.37663704080647,29.96448550887986,0.5950205348056282,94.34560773841659,4.112291483232463,0.02045427303914257,6.281339999999999,2.0,11.32
18951,Aaron Rodgers ,GNB,2014-10-12,2014,6,3.1780538303479458,4.605170185988092,25.588232323661142,26.833541817975842,0.5523490244426198,102.1973799902178,2.8545804640802723,0.01401207351117953,6.29566,1.75,30.3
6977,Joe Flacco,BAL,2014-10-12,2014,6,2.8903717578961645,4.624972813284271,20.996387838955023,27.269790041996178,0.5357532574753944,90.47603962606387,1.8142075834640226,0.0002901505276525662,5.9985,2.2,22.72
5160,Austin Davis ,LAR,2014-10-19,2014,6,5.541263545158426,1.791759469228055,20.19462870473111,26.58448598534302,0.5610691724844692,92.43761800092311,1.7226958869514135,0.0,5.6322399999999995,1.5,12.5
18977,Ben Roethlisberger,PIT,2014-10-12,2014,6,2.3978952727983707,5.003946305945459,20.46515519920013,27.456539317966122,0.5385274914720243,91.99387582274295,1.7504709542389876,1.3305579873462306e-06,5.65832,2.25,22.9
7084,Nick Foles,PHI,2014-10-12,2014,6,4.477336814478207,3.258096538021482,23.028134821356556,29.091335563446485,0.5609274666182656,92.49687781879423,3.2237925055779857,0.0,5.885040000000001,1.0,29.84
3487,Derek Carr,OAK,2014-10-19,2014,6,3.58351893845611,1.791759469228055,16.98655301851173,22.08891346927427,0.5177421644028326,78.5004109034746,1.648278050017322,0.0,5.523359999999999,1.6666666666666667,19.32
4644,Kirk Cousins,WAS,2014-10-12,2014,6,4.624972813284271,2.5649493574615367,19.9863408085072,25.331568434862106,0.5182663386053855,83.36302332957105,1.1524749548028135,0.0,5.4896,2.3333333333333335,5.5600000000000005
11849,Colin Kaepernick,SFO,2014-10-13,2014,6,3.58351893845611,3.6375861597263857,22.87346007692997,31.881291988308355,0.6365511118742441,98.22162465820715,6.572184665243718,0.0,4.34898,2.0,18.32
2328,Drew Brees,NOR,2014-10-19,2014,6,3.4657359027997265,5.262690188904886,26.869682322492324,24.518133503338273,0.45229791592615626,99.32984805791894,1.564156002613803,4.0330162872286243e-05,5.19052,1.0,31.04
7971,Mike Glennon,TAM,2014-10-12,2014,6,4.290459441148391,2.833213344056216,18.56341900363588,22.46063155126587,0.5281750835172527,83.26523970268858,1.3540832301328705,0.0,5.4543,3.3333333333333335,14.14
20622,Geno Smith,NYJ,2014-10-12,2014,6,3.6635616461296463,3.091042453358316,16.24753862568154,28.32501115563417,0.6066129393699445,67.77121320409107,4.54772060005282,0.03171255408096909,5.26614,3.0,18.740000000000002
2377,Teddy Bridgewater,MIN,2014-10-12,2014,6,3.4657359027997265,1.0986122886681098,12.874616384915473,26.8351757356907,0.5644378457701225,72.52662313460928,4.540962288686606,0.0,4.9543800000000005,2.0,12.98
13985,Peyton Manning,DEN,2014-10-19,2014,6,0.0,5.5053315359323625,32.18821345620213,27.37587863601659,0.502566059247036,117.5329000922737,1.5113287959287216,5.673600326706051e-10,5.349,1.0,29.439999999999998
16363,Cam Newton,CAR,2014-10-12,2014,6,0.0,3.970291913552122,23.46188210980625,27.422460754413578,0.5607932914502525,92.18762548821826,7.154429991047979,0.003128375623105439,5.19052,1.0,18.3
6975,Ryan Fitzpatrick,HOU,2014-10-20,2014,7,5.521460917862246,4.5217885770490405,18.392769602340266,27.842817768840526,0.5826135086373482,83.21737682804317,3.585853845674909,0.015884071821661197,5.75276,2.3333333333333335,16.28
19060,Tony Romo ,DAL,2014-10-19,2014,7,5.541263545158426,4.962844630259907,23.230001121436416,28.590057475952808,0.5596283473603085,104.19300278196131,1.6691960725236106,0.00147252575780184,5.47474,3.25,14.459999999999999
24421,Russell Wilson,SEA,2014-10-26,2014,7,4.31748811353631,3.6635616461296463,24.03986343616867,29.181957776914455,0.608745198438096,97.57913406927821,5.905217679086615,0.07185513931871731,5.5722000000000005,2.25,10.26
5035,Andy Dalton,CIN,2014-10-26,2014,7,3.5553480614894135,4.007333185232471,21.636094654582784,28.68510284029888,0.5592157498053455,89.58077672504967,3.638155852444962,0.07138309922960578,5.63172,2.6,22.42
19319,Matt Ryan,ATL,2014-10-19,2014,7,1.0986122886681098,4.61512051684126,21.841674368910514,20.895026083035624,0.4361785215750273,91.67362959536153,1.3270116830425873,0.0,4.873199999999999,2.3333333333333335,21.72
16877,Kyle Orton,BUF,2014-10-19,2014,7,4.663439094112067,4.356708826689592,15.914322470963794,28.16370119303084,0.5576349538480596,84.23373174904651,0.8530494406193307,0.0,5.434939999999999,2.25,34.12
4993,Jay Cutler ,CHI,2014-10-19,2014,7,2.3978952727983707,4.709530201312334,22.099786571771762,24.356757030391016,0.49926265035339995,95.54099152225157,2.895921730413809,0.0,5.612159999999999,3.0,27.68
17016,Carson Palmer,ARI,2014-10-26,2014,7,0.0,4.955827057601261,21.696124757493912,26.746595632402755,0.5588569326090671,86.88919839106703,1.473905250166538,0.0,5.95932,2.0,27.76
21763,Ryan Tannehill,MIA,2014-10-26,2014,7,2.0794415416798357,3.6635616461296463,21.115669742962844,25.378430509528595,0.5362700452028353,84.95520834884127,3.355339832667243,0.0,4.95186,1.0,34.22
13982,Eli Manning,NYG,2014-10-19,2014,7,0.0,5.075173815233827,19.460182594146453,28.007018245177676,0.5719733310246952,87.86106981935067,1.1618429777163268,0.0,5.14548,2.25,28.16
10340,Brian Hoyer,CLE,2014-10-26,2014,7,5.541263545158426,3.2188758248682006,13.419693297562567,27.419136516368837,0.5775839409700334,87.536435592164,1.448297079769932,0.0,6.2879000000000005,2.0,24.5
21069,Matthew Stafford,DET,2014-10-19,2014,7,0.0,4.219507705176107,20.752439282670505,26.936462318102194,0.5405789180176099,83.83958824618776,2.6569887345121526,0.0010117595330873166,5.82716,1.8,25.9
2240,Tom Brady ,NWE,2014-10-16,2014,7,5.293304824724492,5.298317366548036,22.288741025031833,28.40020428149481,0.5415227341442036,96.01266722460433,1.8123217000682939,1.0337452919046762e-11,5.8977200000000005,2.5,44.16
2038,Blake Bortles ,JAX,2014-10-19,2014,7,1.0986122886681098,1.6094379124341003,17.919262175199325,23.168592569906746,0.5032530986334367,71.5870092749998,4.343206930696068,0.0,4.875439999999999,2.3333333333333335,19.64
18745,Philip Rivers,LAC,2014-10-19,2014,7,1.3862943611198906,4.941642422609304,24.80583376076059,30.03991133422896,0.5712373555714843,109.31339512711813,2.525900329825819,0.009625600626197769,4.39082,2.0,29.78
13674,Andrew Luck ,IND,2014-10-19,2014,7,0.0,3.6635616461296463,27.855393318843603,29.720175594733615,0.5268443116271434,95.40846234619177,4.216887208879399,0.0,5.900239999999999,1.0,36.6
20509,Alex Smith,KAN,2014-10-26,2014,7,0.0,4.624972813284271,19.311147288764126,30.32160486077635,0.5919552386215989,94.85788918095582,3.9814332881509653,0.018047881106851797,5.434939999999999,2.25,19.96
18951,Aaron Rodgers ,GNB,2014-10-19,2014,7,3.1780538303479458,4.61512051684126,26.142559725898852,27.206066309978688,0.5593955977975098,108.35062940313337,2.8716887001220868,0.012363588941700237,6.03262,2.25,30.82
6977,Joe Flacco,BAL,2014-10-19,2014,7,2.8903717578961645,4.634728988229636,21.199166250974002,28.29687356646722,0.5541714262791942,90.62003496417401,1.7184182147416844,0.00025601508548430893,5.58934,2.0,9.0
5160,Austin Davis ,LAR,2014-10-26,2014,7,5.541263545158426,1.9459101490553132,18.643516497196345,25.692193516479136,0.5608049791817982,90.43319235375569,1.5770121307103546,0.0,5.29576,1.0,11.100000000000001
18977,Ben Roethlisberger,PIT,2014-10-20,2014,7,2.3978952727983707,5.0106352940962555,20.751607530716953,27.167534692323052,0.535195325608569,94.55930219653791,2.015121432068775,1.174021752441873e-06,5.14548,2.25,56.78
7084,Nick Foles,PHI,2014-10-26,2014,7,4.477336814478207,3.295836866004329,23.857795371165018,28.6100019677469,0.5431520076718546,90.48548042834786,3.0747390031374833,0.0,5.48248,2.4,11.059999999999999
3487,Derek Carr,OAK,2014-10-26,2014,7,3.58351893845611,1.9459101490553132,17.45693804129992,21.960806002300828,0.5017511076281679,79.38271550306582,1.5175957213637734,0.0,5.34378,1.3333333333333333,20.66
11849,Colin Kaepernick,SFO,2014-10-19,2014,7,3.58351893845611,3.6635616461296463,22.333663634160406,30.248198813213254,0.6087215693008037,95.9955511690063,6.148714920777525,0.0,6.1137999999999995,2.0,16.880000000000003
2328,Drew Brees,NOR,2014-10-26,2014,7,3.4657359027997265,5.267858159063328,27.360307931624845,25.280706032357305,0.4619667209490426,103.9263365216932,1.497784708186759,3.55854378283527e-05,6.66922,1.6,24.080000000000002
7971,Mike Glennon,TAM,2014-10-26,2014,7,4.290459441148391,2.8903717578961645,17.981905407549547,22.52408666288165,0.5304626087056992,83.01050562001934,1.570459517099471,0.0,5.328200000000001,1.6666666666666667,24.1
20622,Geno Smith,NYJ,2014-10-16,2014,7,3.6635616461296463,3.1354942159291497,16.558231840044222,30.051480431441917,0.6155454973899138,70.22165870949213,4.853405003885687,0.027759483648428906,5.0906,2.5,0.2
2377,Teddy Bridgewater,MIN,2014-10-19,2014,7,3.4657359027997265,1.3862943611198906,12.906094357976654,27.089860943256504,0.5755735002784504,70.59407923641996,3.483280642023346,0.0,6.2879000000000005,2.0,15.940000000000001
13985,Peyton Manning,DEN,2014-10-23,2014,7,0.0,5.5093883366279774,31.864894226060684,27.68459879648523,0.5076117635067431,118.31726478730036,1.4511724669959285,5.006117935328843e-10,5.612159999999999,3.0,29.82
16363,Cam Newton,CAR,2014-10-19,2014,7,0.0,3.9889840465642745,22.853896227218165,27.137465371541396,0.5573958328816371,89.8831989601926,7.136240646074949,0.0027599037801186574,5.34378,1.3333333333333333,9.24
14584,Colt McCoy,WAS,2014-10-19,2014,7,4.442651256490317,3.367295829986474,7.494011899596002,25.41020744252539,0.5223751798708345,89.89678529079801,2.7213874902769417,0.014005027643799359,5.95932,2.0,19.560000000000002
6975,Ryan Fitzpatrick,HOU,2014-10-26,2014,8,5.521460917862246,4.532599493153256,18.144206284012625,29.27307450191846,0.5938314607617706,83.2976854365087,3.634577351672748,0.014015341035221727,5.39174,3.2,25.020000000000003
24421,Russell Wilson,SEA,2014-11-02,2014,8,4.31748811353631,3.6888794541139363,22.407777653487724,30.219374509042172,0.6184115387288015,93.6168830023043,6.153323508263446,0.06334462309786543,6.3703199999999995,1.4,23.580000000000002
5035,Andy Dalton,CIN,2014-11-02,2014,8,3.5553480614894135,4.02535169073515,21.72840222096389,29.31038485908725,0.5688973597061596,88.34774416916149,3.4452573335406504,0.06297749234205656,5.3468,1.75,4.24
19319,Matt Ryan,ATL,2014-10-26,2014,8,1.0986122886681098,4.624972813284271,21.827359696413843,21.49561124973732,0.45135956507259445,93.62967317237784,1.288539610516098,0.0,5.801740000000001,1.4,15.66
16877,Kyle Orton,BUF,2014-10-26,2014,8,4.663439094112067,4.3694478524670215,18.05627566754693,28.61503046443898,0.5816666959723776,91.12388095504107,0.9879916537322474,0.0,5.06756,1.0,16.66
